mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,mouse_gender_task.x,mouse_gender_task.y,mouse_gender_task.leftButton,mouse_gender_task.midButton,mouse_gender_task.rightButton,mouse_gender_task.time,mouse_gender_task.clicked_name,demo.thisRepN,demo.thisTrialN,demo.thisN,demo.thisIndex,demo.ran,coex,coey,imageFile,participant,Student ID number (this is for RPP purpose only),Age,Gender,Handedness,"In this experiment, you need to constantly adjust the position of your cursor. what tool are your using to complete this experiment (mouse, trackpad,etc)?",Do you have normal or correct to normal vision?,date,expName,psychopyVersion,OS,frameRate,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,imageNum,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,cond
,,,,,,0.13746582,-0.035273437,1,0,0,0.53395,M,,,,,,0.285606,0.21915,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.303701172,0.201450195,1,0,0,0.86508,21,0,85,85,245,1,6
,,,,,,0.180654297,-0.019101562,1,0,0,0.516995,M,,,,,,-0.31176,0.18,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.34296875,0.210649414,1,0,0,0.833735,21,0,86,86,260,1,6
,,,,,,-0.170488281,-0.010458984,1,0,0,0.56512,F,,,,,,0.04698,0.356904,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.072939453,0.375957031,1,0,0,0.851635,5,0,87,87,59,1,2
,,,,,,-0.157954102,0.010463867,1,0,0,0.599095,F,,,,,,0.18,0.31176,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.287802734,0.332675781,1,0,0,0.918125,8,0,88,88,56,1,2
,,,,,,-0.148120117,-0.016616211,1,0,0,0.400235,F,,,,,,-0.137754,-0.332586,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.123911133,-0.330234375,1,0,0,0.833415,28,0,89,89,321,1,7
,,,,,,-0.129868164,0.010498047,1,0,0,0.55131,F,,,,,,-0.254556,-0.254556,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.28784668,-0.281748047,1,0,0,0.782325,20,0,90,90,222,1,5
,,,,,,-0.134462891,-0.010361328,1,0,0,0.616315,F,,,,,,0,-0.36,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.00355957,-0.383867187,1,0,0,0.800505,14,0,91,91,180,1,4
,,,,,,-0.188251953,0.004589844,1,0,0,0.5999,F,,,,,,0.356904,-0.04698,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.420585938,-0.049375,1,0,0,0.766195,31,0,92,92,383,1,8
,,,,,,0.176987305,-0.016054688,1,0,0,0.54885,M,,,,,,-0.254556,0.254556,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.21640625,0.258266602,1,0,0,0.801355,24,0,93,93,258,1,6
,,,,,,-0.136933594,0.003696289,1,0,0,0.56551,F,,,,,,-0.137754,0.332586,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.116298828,0.327368164,1,0,0,0.933235,18,0,94,94,207,1,5
,,,,,,-0.17671875,-0.010112305,1,0,0,0.33207,F,,,,,,-0.356904,-0.04698,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.332407227,-0.039165039,1,0,0,0.952025,3,0,95,95,25,1,1
,,,,,,-0.19859375,0.003193359,1,0,0,0.466135,F,,,,,,0.21915,0.285606,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.307294922,0.337485352,1,0,0,1.20092,14,0,96,96,151,1,4
,,,,,,0.160205078,-0.002998047,1,0,0,0.450565,M,,,,,,-0.31176,-0.18,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.330102539,-0.188398437,1,0,0,0.851555,5,0,97,97,76,1,2
,,,,,,-0.150498047,-0.019628906,1,0,0,0.41629,F,,,,,,-0.093168,-0.347724,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.084067383,-0.354208984,1,0,0,0.833355,31,0,98,98,370,1,8
,,,,,,-0.180307617,-0.003369141,1,0,0,0.601825,F,,,,,,0.36,0,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.390131836,-0.019052734,1,0,0,0.750425,13,0,99,99,144,1,4
,,,,,,0.150273437,0.020463867,1,0,0,0.466565,M,,,,,,0.21915,-0.285606,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.301367188,-0.292250977,1,0,0,0.90041,24,0,100,100,281,1,6
,,,,,,0.173984375,-0.016645508,1,0,0,0.41682,M,,,,,,0.31176,-0.18,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.370869141,-0.193383789,1,0,0,0.766925,24,0,101,101,284,1,6
,,,,,,0.144570312,-0.002207031,1,0,0,0.6002,M,,,,,,-0.18,0.31176,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.211933594,0.366728516,1,0,0,1.034035,16,0,102,102,160,1,4
,,,,,,-0.131967773,-0.019736328,1,0,0,0.401765,F,,,,,,-0.04698,0.356904,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.057436523,0.378417969,1,0,0,0.93377,15,0,103,103,157,1,4
,,,,,,-0.243632812,0.024838867,1,0,0,0.468965,F,,,,,,0.356904,-0.04698,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.387817383,-0.03262207,1,0,0,0.798065,12,0,104,104,143,1,3
,,,,,,0.127548828,-0.033173828,1,0,0,0.36727,M,,,,,,0.21915,-0.285606,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.233945313,-0.301166992,1,0,0,0.81736,5,0,105,105,89,1,2
,,,,,,0.13503418,0.010073242,1,0,0,0.55015,M,,,,,,-0.332586,-0.137754,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.34206543,-0.159213867,1,0,0,0.900165,27,0,106,106,315,1,7
,,,,,,-0.14487793,-0.003286133,1,0,0,0.41811,F,,,,,,0.18,0.31176,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.22277832,0.342348633,1,0,0,0.766705,31,0,107,107,344,1,8
,,,,,,-0.133583984,-0.006762695,1,0,0,0.41613,F,,,,,,0,0.36,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.008618164,0.425375977,1,0,0,0.719095,13,0,108,108,156,1,4
,,,,,,-0.146132812,0.009160156,1,0,0,0.550535,F,,,,,,-0.285606,-0.21915,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.293623047,-0.214819336,1,0,0,0.6986,31,0,109,109,365,1,8
,,,,,,-0.127548828,0.003422852,1,0,0,0.550085,F,,,,,,0.332586,0.137754,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.355473633,0.151665039,1,0,0,0.88367,32,0,110,110,339,1,8
,,,,,,-0.081865234,-0.01996582,1,0,0,0.417325,F,,,,,,0.285606,-0.21915,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.375595703,-0.246884766,1,0,0,0.68348,15,0,111,111,187,1,4
,,,,,,0.163388672,-0.009863281,1,0,0,0.38358,M,,,,,,0.04698,-0.356904,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.063999023,-0.372294922,1,0,0,0.849895,21,0,112,112,277,1,6
,,,,,,0.137641602,-0.015317383,1,0,0,0.43084,M,,,,,,-0.254556,-0.254556,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.259243164,-0.263173828,1,0,0,0.71695,16,0,113,113,174,1,4
,,,,,,0.159399414,0.001748047,1,0,0,0.400245,M,,,,,,0.093168,0.347724,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.152060547,0.401035156,1,0,0,0.731495,24,0,114,114,250,1,6
,,,,,,0.157919922,0.061645508,1,0,0,0.383305,M,,,,,,0.18,0.31176,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.224516602,0.333432617,1,0,0,0.766525,11,0,115,115,104,1,3
,,,,,,-0.168837891,-0.057573242,1,0,0,0.468055,F,,,,,,0.137754,0.332586,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.158549805,0.355253906,1,0,0,0.65006,7,0,116,116,57,1,2
,,,,,,0.133500977,0.009189453,1,0,0,0.41635,M,,,,,,0.31176,-0.18,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.31222168,-0.196865234,1,0,0,0.85092,25,0,117,117,332,1,7
,,,,,,-0.150566406,0.021367187,1,0,0,0.45083,F,,,,,,-0.137754,0.332586,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.130439453,0.353989258,1,0,0,0.983155,32,0,118,118,351,1,8
,,,,,,-0.128964844,-0.037939453,1,0,0,0.466185,F,,,,,,-0.254556,0.254556,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.305166016,0.26890625,1,0,0,1.01752,20,0,119,119,210,1,5
,,,,,,-0.169931641,0.005996094,1,0,0,0.50023,F,,,,,,0,0.36,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.010766602,0.374492188,1,0,0,0.915,1,0,120,120,12,1,1
,,,,,,0.13675293,-0.032524414,1,0,0,0.61853,M,,,,,,-0.21915,-0.285606,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.219394531,-0.325297852,1,0,0,0.750125,11,0,121,121,127,1,3
,,,,,,-0.160224609,-0.014204102,1,0,0,0.349765,F,,,,,,0,-0.36,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.024887695,-0.379438477,1,0,0,0.765535,3,0,122,122,36,1,1
,,,,,,0.171821289,-0.022207031,1,0,0,0.382745,M,,,,,,-0.21915,-0.285606,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.205947266,-0.314038086,1,0,0,0.78334,8,0,123,123,79,1,2
,,,,,,0.217363281,0.000244141,1,0,0,0.416625,M,,,,,,-0.36,0,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.346889648,0.012036133,1,0,0,0.900765,6,0,124,124,72,1,2
,,,,,,-0.123925781,-0.012338867,1,0,0,0.633745,F,,,,,,0,0.36,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.000185547,0.384375,1,0,0,0.81835,31,0,125,125,348,1,8
,,,,,,-0.129111328,0.003549805,1,0,0,0.398025,F,,,,,,0.137754,0.332586,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.21546875,0.38128418,1,0,0,0.750025,19,0,126,126,201,1,5
,,,,,,0.134970703,0.017250977,1,0,0,0.43541,M,,,,,,-0.04698,-0.356904,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.031708984,-0.386889648,1,0,0,0.73269,26,0,127,127,323,1,7
,,,,,,0.136079102,0.015458984,1,0,0,0.346545,M,,,,,,0.347724,-0.093168,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.347319336,-0.09046875,1,0,0,0.769685,24,0,128,128,286,1,6
,,,,,,-0.131030273,0.008642578,1,0,0,0.46652,F,,,,,,-0.332586,0.137754,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.367363281,0.131479492,1,0,0,0.750345,15,0,129,129,165,1,4
,,,,,,-0.174824219,0.026035156,1,0,0,0.40127,F,,,,,,-0.332586,0.137754,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.359384766,0.155283203,1,0,0,0.79943,31,0,130,130,357,1,8
,,,,,,-0.172050781,0.033637695,1,0,0,0.38357,F,,,,,,0.18,-0.31176,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.174501953,-0.324316406,1,0,0,0.749925,29,0,131,131,376,1,8
,,,,,,-0.135239258,0.012089844,1,0,0,0.498395,F,,,,,,0.093168,0.347724,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.119282227,0.346381836,1,0,0,0.751805,1,0,132,132,10,1,1
,,,,,,0.135507812,0.001411133,1,0,0,1.000865,M,,,,,,-0.04698,0.356904,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.026181641,0.35909668,1,0,0,0.766385,2,0,133,133,13,1,1
,,,,,,0.139541016,-0.016103516,1,0,0,0.700185,M,,,,,,-0.347724,-0.093168,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.372021484,-0.109589844,1,0,0,0.747975,2,0,134,134,26,1,1
,,,,,,0.128588867,0.008417969,1,0,0,0.616815,M,,,,,,-0.254556,-0.254556,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.253212891,-0.262124023,1,0,0,0.766115,11,0,135,135,126,1,3
,,,,,,-0.158657227,-0.041679687,1,0,0,0.39995,F,,,,,,-0.285606,-0.21915,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.311318359,-0.276293945,1,0,0,0.70012,13,0,136,136,173,1,4
,,,,,,0.156635742,0.00012207,1,0,0,0.44951,M,,,,,,-0.21915,0.285606,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.216748047,0.345224609,1,0,0,0.785435,6,0,137,137,65,1,2
,,,,,,-0.106811523,-0.019072266,1,0,0,0.39947,F,,,,,,0.18,-0.31176,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.184121094,-0.355429687,1,0,0,0.751025,4,0,138,138,40,1,1
,,,,,,-0.128618164,0.011865234,1,0,0,0.467515,F,,,,,,0.254556,0.254556,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.281425781,0.264106445,1,0,0,0.848075,4,0,139,139,6,1,1
,,,,,,0.171787109,0.01859375,1,0,0,0.58376,M,,,,,,-0.285606,-0.21915,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.275761719,-0.229985352,1,0,0,0.816445,18,0,140,140,221,1,5
,,,,,,0.137563477,-0.000400391,1,0,0,0.53227,M,,,,,,0.137754,-0.332586,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.14465332,-0.382666016,1,0,0,0.66881,21,0,141,141,279,1,6
,,,,,,-0.133759766,-0.002978516,1,0,0,0.500105,F,,,,,,0.21915,0.285606,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.282226563,0.297739258,1,0,0,0.71449,30,0,142,142,343,1,8
,,,,,,0.108198242,-0.014560547,1,0,0,0.399835,M,,,,,,0.356904,-0.04698,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.330688477,-0.072299805,1,0,0,0.83374,26,0,143,143,335,1,7
,,,,,,-0.134570313,-0.01237793,1,0,0,0.516475,F,,,,,,0.18,-0.31176,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.178554688,-0.348876953,1,0,0,0.667645,13,0,144,144,184,1,4
,,,,,,0.143139648,0.005297852,1,0,0,0.48358,M,,,,,,-0.31176,0.18,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.337050781,0.194692383,1,0,0,0.800885,7,0,145,145,68,1,2
,,,,,,0.164750977,-0.016010742,1,0,0,0.56554,M,,,,,,0.04698,0.356904,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.05128418,0.352783203,1,0,0,0.95266,21,0,146,146,251,1,6
,,,,,,-0.183120117,-0.026464844,1,0,0,0.34957,F,,,,,,-0.254556,-0.254556,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.286020508,-0.263173828,1,0,0,0.648675,5,0,147,147,78,1,2
,,,,,,-0.154926758,-0.042734375,1,0,0,0.450125,F,,,,,,-0.04698,-0.356904,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.009614258,-0.412529297,1,0,0,0.73331,7,0,148,148,83,1,2
,,,,,,-0.135327148,0.013901367,1,0,0,0.50029,F,,,,,,0.31176,0.18,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.302368164,0.120620117,1,0,0,0.950625,19,0,149,149,196,1,5
,,,,,,-0.149248047,-0.002285156,1,0,0,0.648335,F,,,,,,0.093168,0.347724,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.092250977,0.334604492,1,0,0,1.053125,20,0,150,150,202,1,5
,,,,,,0.14409668,-0.024433594,1,0,0,0.448895,M,,,,,,-0.356904,0.04698,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.380146484,0.026079102,1,0,0,0.76523,7,0,151,151,71,1,2
,,,,,,-0.139487305,0.005810547,1,0,0,0.51835,F,,,,,,0.18,-0.31176,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.209145508,-0.315517578,1,0,0,0.800115,20,0,152,152,232,1,5
,,,,,,-0.130917969,0.003452148,1,0,0,0.51579,F,,,,,,-0.21915,0.285606,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.232548828,0.357329102,1,0,0,0.801545,17,0,153,153,209,1,5
,,,,,,0.127348633,-0.016748047,1,0,0,0.49572,M,,,,,,-0.137754,-0.332586,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.120864258,-0.335058594,1,0,0,0.85425,10,0,154,154,129,1,3
,,,,,,-0.190581055,-0.012084961,1,0,0,0.503485,F,,,,,,0.04698,-0.356904,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.055200195,-0.380390625,1,0,0,0.714555,14,0,155,155,181,1,4
,,,,,,-0.127832031,-0.013466797,1,0,0,0.517275,F,,,,,,0.285606,-0.21915,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.306293945,-0.227539063,1,0,0,0.80208,29,0,156,156,379,1,8
,,,,,,0.135195312,-0.005991211,1,0,0,0.53366,M,,,,,,-0.285606,0.21915,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.267402344,0.248183594,1,0,0,0.7308,11,0,157,157,115,1,3
,,,,,,-0.144433594,-0.013212891,1,0,0,0.48393,F,,,,,,-0.347724,0.093168,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.350263672,0.087070312,1,0,0,0.900685,14,0,158,158,166,1,4
,,,,,,-0.137763672,0.028442383,1,0,0,0.63227,F,,,,,,0.356904,-0.04698,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.385092773,-0.060200195,1,0,0,0.90123,13,0,159,159,191,1,4
,,,,,,-0.177138672,-0.028041992,1,0,0,0.38284,F,,,,,,-0.332586,-0.137754,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.349023437,-0.176757813,1,0,0,0.866455,19,0,160,160,219,1,5
,,,,,,0.157509766,-0.005424805,1,0,0,0.56648,M,,,,,,-0.093168,-0.347724,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.117543945,-0.402148438,1,0,0,0.76532,16,0,161,161,178,1,4
,,,,,,-0.170214844,0.017929687,1,0,0,0.450835,F,,,,,,0.137754,-0.332586,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.144570312,-0.354799805,1,0,0,0.73271,20,0,162,162,231,1,5
,,,,,,0.150400391,0.013916016,1,0,0,0.43155,M,,,,,,-0.093168,-0.347724,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.117260742,-0.402885742,1,0,0,0.71711,18,0,163,163,226,1,5
,,,,,,-0.152441406,-0.01828125,1,0,0,0.534945,F,,,,,,0.093168,-0.347724,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.087363281,-0.362211914,1,0,0,0.85025,19,0,164,164,230,1,5
,,,,,,0.167314453,-0.057895508,1,0,0,0.466255,M,,,,,,-0.093168,0.347724,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.102084961,0.349990234,1,0,0,0.933665,6,0,165,165,62,1,2
,,,,,,-0.10956543,0.019086914,1,0,0,0.58376,F,,,,,,0.21915,-0.285606,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.239223633,-0.336875,1,0,0,0.66675,13,0,166,166,185,1,4
,,,,,,-0.155166016,-0.009501953,1,0,0,0.565735,F,,,,,,-0.36,0,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.364306641,0.005039063,1,0,0,0.78535,29,0,167,167,360,1,8
,,,,,,0.175610352,0.003549805,1,0,0,0.633895,M,,,,,,0.254556,0.254556,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.291533203,0.294960938,1,0,0,0.78065,5,0,168,168,54,1,2
,,,,,,0.157392578,-0.005083008,1,0,0,0.51577,M,,,,,,0.347724,-0.093168,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.388725586,-0.099511719,1,0,0,0.800735,27,0,169,169,334,1,7
,,,,,,0.158422852,0.020444336,1,0,0,0.431215,M,,,,,,0.285606,0.21915,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.300058594,0.23253418,1,0,0,0.818675,16,0,170,170,149,1,4
,,,,,,-0.156762695,-0.027387695,1,0,0,0.51712,F,,,,,,0.31176,0.18,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.345830078,0.177490234,1,0,0,0.75058,13,0,171,171,148,1,4
,,,,,,-0.150922852,-0.015859375,1,0,0,0.467,F,,,,,,0,0.36,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.005966797,0.376611328,1,0,0,0.79917,17,0,172,172,204,1,5
,,,,,,0.187734375,0.009477539,1,0,0,0.46497,M,,,,,,0.18,-0.31176,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.238930664,-0.335776367,1,0,0,0.70217,27,0,173,173,328,1,7
,,,,,,-0.164594727,-0.019145508,1,0,0,0.500555,F,,,,,,0.347724,0.093168,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.410874023,0.072211914,1,0,0,0.71614,12,0,174,174,98,1,3
,,,,,,0.188237305,-0.011699219,1,0,0,0.381165,M,,,,,,-0.356904,-0.04698,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.389443359,-0.036489258,1,0,0,0.71801,10,0,175,175,121,1,3
,,,,,,0.110673828,-0.006977539,1,0,0,0.41788,M,,,,,,0.21915,0.285606,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.233198242,0.28675293,1,0,0,0.767095,25,0,176,176,295,1,7
,,,,,,-0.164306641,0.026577148,1,0,0,0.533495,F,,,,,,0.31176,-0.18,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.365239258,-0.201650391,1,0,0,0.75075,12,0,177,177,140,1,3
,,,,,,0.170400391,-0.018720703,1,0,0,0.58423,M,,,,,,-0.137754,0.332586,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.13590332,0.354697266,1,0,0,1.033695,24,0,178,178,255,1,6
,,,,,,0.184560547,0.008813477,1,0,0,0.550765,M,,,,,,-0.254556,-0.254556,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,-0.223491211,-0.280615234,1,0,0,0.766245,23,0,179,179,270,1,6
,,,,,,-0.151850586,0.008916016,1,0,0,0.58091,F,,,,,,0.356904,0.04698,,lsc,,22,female,right,mouse,yes,2021-04-08_10h38.02.913,facelocalization,2020.1.2,MacIntel,60,0.363452148,0.020185547,1,0,0,0.752665,15,0,180,180,145,1,4
