mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,mouse_gender_task.x,mouse_gender_task.y,mouse_gender_task.leftButton,mouse_gender_task.midButton,mouse_gender_task.rightButton,mouse_gender_task.time,mouse_gender_task.clicked_name,demo.thisRepN,demo.thisTrialN,demo.thisN,demo.thisIndex,demo.ran,coex,coey,imageFile,participant,Student ID number (this is for RPP purpose only),Age,Gender,Handedness,"In this experiment, you need to constantly adjust the position of your cursor. what tool are your using to complete this experiment (mouse, trackpad,etc)?",Do you have normal or correct to normal vision?,date,expName,psychopyVersion,OS,frameRate,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,imageNum,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,cond
,,,,,,0.137037052,-0.050000008,1,0,0,0.44833,M,,,,,,0.093168,0.347724,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.071296311,0.315740738,1,0,0,0.747645,32,0,185,185,346,1,8
,,,,,,-0.130555544,-0.0175926,1,0,0,0.44862,F,,,,,,0.31176,0.18,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.317592611,0.157407402,1,0,0,0.581455,1,0,186,186,4,1,1
,,,,,,0.133333349,-0.005555563,1,0,0,0.348855,M,,,,,,0.254556,-0.254556,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.249074091,-0.27314816,1,0,0,0.647925,9,0,187,187,138,1,3
,,,,,,-0.157407397,0.009259252,1,0,0,0.531465,F,,,,,,0.093168,-0.347724,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.095370385,-0.350000013,1,0,0,0.58166,31,0,188,188,374,1,8
,,,,,,0.141666682,-0.034259267,1,0,0,0.548825,M,,,,,,0.285606,-0.21915,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.325925944,-0.239814826,1,0,0,0.747235,8,0,189,189,91,1,2
,,,,,,-0.167592582,0.001851844,1,0,0,0.43187,F,,,,,,-0.21915,0.285606,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.201851785,0.268518515,1,0,0,0.764425,14,0,190,190,161,1,4
,,,,,,0.146296312,0.012962956,1,0,0,0.531585,M,,,,,,0.04698,-0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.059259273,-0.342592605,1,0,0,0.74773,6,0,191,191,85,1,2
,,,,,,-0.149074063,0.024999993,1,0,0,0.482095,F,,,,,,0.21915,-0.285606,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.200925942,-0.302777846,1,0,0,1.129875,14,0,192,192,185,1,4
,,,,,,0.157407423,0.003703696,1,0,0,0.68106,M,,,,,,-0.356904,-0.04698,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.37314814,-0.05185186,1,0,0,0.698205,25,0,193,193,313,1,7
,,,,,,0.154629645,-0.019444452,1,0,0,0.43171,M,,,,,,0.21915,0.285606,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.232407424,0.287037034,1,0,0,0.76469,28,0,194,194,295,1,7
,,,,,,0.156481497,-0.007407415,1,0,0,0.514285,M,,,,,,-0.254556,0.254556,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.244444435,0.244444441,1,0,0,0.71464,6,0,195,195,66,1,2
,,,,,,0.136111126,-0.030555563,1,0,0,0.598185,M,,,,,,-0.137754,0.332586,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.146296229,0.285185182,1,0,0,0.714405,26,0,196,196,303,1,7
,,,,,,-0.171296286,0.056481475,1,0,0,0.448825,F,,,,,,0,-0.36,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.012036967,-0.349074143,1,0,0,0.796895,16,0,197,197,180,1,4
,,,,,,-0.119444433,-0.008333341,1,0,0,1.16708,F,,,,,,-0.04698,0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.057407395,0.366666665,1,0,0,0.714735,9,0,198,198,109,1,3
,,,,,,-0.156481471,0.018518511,1,0,0,1.41257,F,,,,,,-0.18,-0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.196296286,-0.322222234,1,0,0,0.780865,17,0,199,199,224,1,5
,,,,,,0.173148164,0.001851844,1,0,0,0.41547,M,,,,,,0.31176,0.18,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.306481499,0.173148143,1,0,0,0.897105,27,0,200,200,292,1,7
,,,,,,-0.137036969,-0.015740748,1,0,0,0.415655,F,,,,,,-0.137754,-0.332586,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.122222211,-0.335185254,1,0,0,0.79749,14,0,201,201,177,1,4
,,,,,,0.173148164,-0.004629637,1,0,0,0.412945,M,,,,,,0.285606,-0.21915,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.306481499,-0.232407418,1,0,0,0.81727,25,0,202,202,331,1,7
,,,,,,-0.155555488,0.018518511,1,0,0,0.564315,F,,,,,,0.18,-0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.221296313,-0.356481494,1,0,0,0.634505,3,0,203,203,40,1,1
,,,,,,-0.179629619,0.023148141,1,0,0,0.432085,F,,,,,,0.254556,-0.254556,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.26759261,-0.246296307,1,0,0,0.697565,19,0,204,204,234,1,5
,,,,,,-0.142592581,-0.012962971,1,0,0,0.481685,F,,,,,,0.285606,-0.21915,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.275000017,-0.275000068,1,0,0,0.83067,14,0,205,205,187,1,4
,,,,,,0.137037052,0.001851844,1,0,0,0.516045,M,,,,,,-0.18,-0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.162962952,-0.341666679,1,0,0,0.71425,22,0,206,206,272,1,6
,,,,,,0.147222238,0.015740734,1,0,0,0.414145,M,,,,,,0.137754,-0.332586,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.13981483,-0.322222234,1,0,0,0.582715,5,0,207,207,87,1,2
,,,,,,-0.160185118,0.004629622,1,0,0,0.462395,F,,,,,,0.285606,0.21915,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.335185203,0.260185182,1,0,0,0.58376,13,0,208,208,149,1,4
,,,,,,0.165740756,-0.012037045,1,0,0,0.41915,M,,,,,,0.332586,-0.137754,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.388888908,-0.174074084,1,0,0,0.63147,6,0,209,209,93,1,2
,,,,,,0.158333349,-0.000925933,1,0,0,0.41524,M,,,,,,0.137754,0.332586,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.133333349,0.324074071,1,0,0,0.64824,1,0,210,210,9,1,1
,,,,,,0.167592608,-0.009259267,1,0,0,0.48204,M,,,,,,0.347724,-0.093168,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.357407426,-0.112963029,1,0,0,0.581005,14,0,211,211,190,1,4
,,,,,,0.166666682,0.054629595,1,0,0,0.484785,M,,,,,,-0.137754,-0.332586,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.144444433,-0.376851921,1,0,0,0.79472,28,0,212,212,321,1,7
,,,,,,-0.151851841,0.013888882,1,0,0,0.550555,F,,,,,,0.04698,-0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.054629644,-0.40000007,1,0,0,0.61456,13,0,213,213,181,1,4
,,,,,,0.148148164,0.021296289,1,0,0,0.33533,M,,,,,,0.347724,0.093168,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.359259278,0.085185179,1,0,0,0.68126,5,0,214,214,50,1,2
,,,,,,-0.19999999,0.037962956,1,0,0,0.381815,F,,,,,,0,-0.36,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.011111181,-0.378703717,1,0,0,0.66169,2,0,215,215,36,1,1
,,,,,,-0.113888821,0.028703697,1,0,0,0.448435,F,,,,,,0.254556,0.254556,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.283333351,0.28796296,1,0,0,0.597775,20,0,216,216,198,1,5
,,,,,,0.156481497,0.024999993,1,0,0,0.495045,M,,,,,,0.18,0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.205555572,0.295370367,1,0,0,0.65134,5,0,217,217,56,1,2
,,,,,,-0.141666599,-0.033333341,1,0,0,0.49579,F,,,,,,0.04698,-0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.064814829,-0.356481494,1,0,0,0.714485,17,0,218,218,229,1,5
,,,,,,-0.149999989,0.012962956,1,0,0,0.448385,F,,,,,,-0.285606,-0.21915,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.319444436,-0.195370381,1,0,0,0.64774,31,0,219,219,365,1,8
,,,,,,-0.171296286,-0.012037045,1,0,0,0.548445,F,,,,,,0.356904,-0.04698,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.345370389,-0.050925934,1,0,0,0.61431,27,0,220,220,335,1,7
,,,,,,-0.122222211,-0.025000008,1,0,0,0.528695,F,,,,,,-0.04698,0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.065740728,0.360185183,1,0,0,0.66738,31,0,221,221,349,1,8
,,,,,,0.092592607,0.008333326,1,0,0,0.614925,M,,,,,,-0.31176,0.18,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.330555547,0.149074069,1,0,0,0.764185,29,0,222,222,356,1,8
,,,,,,-0.129629618,-0.011111119,1,0,0,0.44542,F,,,,,,-0.093168,0.347724,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.146296229,0.304629627,1,0,0,0.650855,14,0,223,223,158,1,4
,,,,,,-0.151851841,-0.024074082,1,0,0,0.53186,F,,,,,,0.347724,-0.093168,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.350926057,-0.144444454,1,0,0,0.84743,23,0,224,224,286,1,6
,,,,,,0.181481497,0.005555548,1,0,0,0.51574,M,,,,,,-0.137754,0.332586,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.147222211,0.305555553,1,0,0,0.664255,5,0,225,225,63,1,2
,,,,,,-0.169444377,0.026851817,1,0,0,0.401255,F,,,,,,-0.332586,0.137754,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.316666658,0.12592592,1,0,0,0.714485,32,0,226,226,357,1,8
,,,,,,-0.162037026,-0.038888897,1,0,0,0.46565,F,,,,,,-0.137754,-0.332586,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.179629619,-0.362963032,1,0,0,0.763785,7,0,227,227,81,1,2
,,,,,,-0.141666599,0.010185178,1,0,0,0.551445,F,,,,,,0.137754,0.332586,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.142592608,0.338888886,1,0,0,0.697325,28,0,228,228,297,1,7
,,,,,,0.173148164,-0.040740749,1,0,0,0.51525,M,,,,,,-0.285606,0.21915,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.276851843,0.184259226,1,0,0,0.57824,24,0,229,229,259,1,6
,,,,,,-0.129629618,-0.024074082,1,0,0,0.84755,F,,,,,,-0.31176,-0.18,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.351851844,-0.183333344,1,0,0,0.598115,25,0,230,230,316,1,7
,,,,,,0.180555571,0.00277777,1,0,0,0.58168,M,,,,,,-0.137754,-0.332586,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.133333322,-0.349074143,1,0,0,0.897475,21,0,231,231,273,1,6
,,,,,,-0.19074073,0.04629629,1,0,0,0.382195,F,,,,,,-0.04698,-0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.028703691,-0.383333346,1,0,0,0.697635,13,0,232,232,179,1,4
,,,,,,0.044444458,-0.04722223,1,0,0,0.34686,M,,,,,,0.254556,0.254556,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.234259276,0.233333329,1,0,0,0.73305,27,0,233,233,294,1,7
,,,,,,0.145370386,0.042592586,1,0,0,0.412475,M,,,,,,0.18,-0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.216666683,-0.328703716,1,0,0,0.76741,22,0,234,234,280,1,6
,,,,,,-0.16574073,-0.024074082,1,0,0,0.44981,F,,,,,,0.137754,0.332586,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.134259275,0.309259256,1,0,0,0.66431,23,0,235,235,249,1,6
,,,,,,-0.175925915,0.035185178,1,0,0,0.51517,F,,,,,,-0.332586,0.137754,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.3824074,0.182407403,1,0,0,0.63128,14,0,236,236,165,1,4
,,,,,,-0.087962951,0.053703697,1,0,0,0.396015,F,,,,,,-0.285606,-0.21915,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.309259251,-0.230555566,1,0,0,0.59873,7,0,237,237,77,1,2
,,,,,,-0.159259248,-0.010185193,1,0,0,0.49873,F,,,,,,0.21915,-0.285606,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.247222239,-0.308333345,1,0,0,0.69741,8,0,238,238,89,1,2
,,,,,,0.180555571,0.021296289,1,0,0,0.51259,M,,,,,,-0.332586,-0.137754,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.342592584,-0.171296306,1,0,0,0.700245,24,0,239,239,267,1,6
,,,,,,0.162037053,-0.021296304,1,0,0,0.431805,M,,,,,,0.254556,0.254556,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.275925943,0.211111107,1,0,0,0.66523,8,0,240,240,54,1,2
,,,,,,-0.196296286,-0.048148156,1,0,0,0.385715,F,,,,,,0.18,0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.187962979,0.304629627,1,0,0,0.598155,18,0,241,241,200,1,5
,,,,,,0.092592607,-0.002777785,1,0,0,0.465265,M,,,,,,-0.31176,0.18,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.349074066,0.201851847,1,0,0,0.54824,6,0,242,242,68,1,2
,,,,,,0.145370386,0.00277777,1,0,0,0.53204,M,,,,,,-0.31176,0.18,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.38703703,0.191666662,1,0,0,0.6649,10,0,243,243,116,1,3
,,,,,,0.162037053,0.006481474,1,0,0,0.36312,M,,,,,,0.356904,0.04698,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.334259277,0.078703697,1,0,0,0.60034,26,0,244,244,289,1,7
,,,,,,-0.178703637,0.027777771,1,0,0,0.412485,F,,,,,,-0.356904,0.04698,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.394444437,0.049074067,1,0,0,0.734,20,0,245,245,215,1,5
,,,,,,-0.149074063,0.016666659,1,0,0,0.86775,F,,,,,,0.137754,0.332586,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.154629645,0.371296294,1,0,0,0.59737,14,0,246,246,153,1,4
,,,,,,-0.162037026,0.056481475,1,0,0,0.49829,F,,,,,,-0.04698,-0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.074074062,-0.390740811,1,0,0,0.883845,20,0,247,247,227,1,5
,,,,,,0.164814831,0.022222215,1,0,0,0.53157,M,,,,,,-0.21915,-0.285606,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.220370304,-0.302777846,1,0,0,0.69739,27,0,248,248,319,1,7
,,,,,,0.183333349,-0.025925934,1,0,0,0.332465,M,,,,,,0.36,0,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.374074206,-0.025000008,1,0,0,0.597845,6,0,249,249,48,1,2
,,,,,,-0.162037026,-0.014814822,1,0,0,0.481965,F,,,,,,0.093168,0.347724,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.116666682,0.325925909,1,0,0,0.551515,15,0,250,250,154,1,4
,,,,,,-0.133333322,-0.006481489,1,0,0,0.398365,F,,,,,,-0.31176,0.18,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.300925917,0.119444411,1,0,0,0.63119,16,0,251,251,164,1,4
,,,,,,-0.192592526,-0.039814823,1,0,0,0.547975,F,,,,,,0.285606,0.21915,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.31851865,0.196296292,1,0,0,0.65134,8,0,252,252,53,1,2
,,,,,,-0.151851841,-0.035185193,1,0,0,0.61255,F,,,,,,0.285606,-0.21915,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.335185203,-0.216666677,1,0,0,0.6672,30,0,253,253,379,1,8
,,,,,,-0.158333322,-0.025000008,1,0,0,0.464885,F,,,,,,0.093168,0.347724,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.109259274,0.299999997,1,0,0,0.681525,25,0,254,254,298,1,7
,,,,,,-0.157407397,-0.012037045,1,0,0,0.398925,F,,,,,,-0.332586,-0.137754,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.340740733,-0.136111177,1,0,0,0.66439,31,0,255,255,363,1,8
,,,,,,0.162962979,-0.004629637,1,0,0,0.44546,M,,,,,,-0.356904,-0.04698,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.312962954,-0.063888897,1,0,0,0.59892,5,0,256,256,73,1,2
,,,,,,-0.149074063,-0.05185186,1,0,0,0.445475,F,,,,,,-0.137754,-0.332586,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.144444433,-0.360185198,1,0,0,0.85078,18,0,257,257,225,1,5
,,,,,,-0.17037036,0.063888854,1,0,0,0.3985,F,,,,,,0.18,0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.226851868,0.279629612,1,0,0,0.63204,32,0,258,258,344,1,8
,,,,,,-0.156481471,-0.001851859,1,0,0,0.36538,F,,,,,,-0.285606,-0.21915,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.317592584,-0.24259266,1,0,0,0.93295,18,0,259,259,221,1,5
,,,,,,-0.168518508,0.004629622,1,0,0,0.48211,F,,,,,,-0.21915,0.285606,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.225925916,0.305555553,1,0,0,0.665015,32,0,260,260,353,1,8
,,,,,,0.167592608,0.000925918,1,0,0,0.51269,M,,,,,,-0.254556,0.254556,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.25462962,0.295370367,1,0,0,0.68348,19,0,261,261,210,1,5
,,,,,,0.127777793,0.011111104,1,0,0,0.551215,M,,,,,,-0.254556,0.254556,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.272222213,0.212037033,1,0,0,0.615285,9,0,262,262,114,1,3
,,,,,,-0.183333266,0.015740734,1,0,0,0.48517,F,,,,,,0.18,-0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.227777794,-0.32777779,1,0,0,0.664285,28,0,263,263,328,1,7
,,,,,,-0.225925916,-0.007407415,1,0,0,0.43194,F,,,,,,0.31176,0.18,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.337037168,0.168518514,1,0,0,0.74749,19,0,264,264,196,1,5
,,,,,,-0.157407397,-0.011111119,1,0,0,0.395645,F,,,,,,-0.18,0.31176,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.217592583,0.313888886,1,0,0,0.650705,15,0,265,265,160,1,4
,,,,,,-0.147222211,-0.001851859,1,0,0,0.39833,F,,,,,,-0.347724,0.093168,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.366666659,0.052777771,1,0,0,0.66781,13,0,266,266,166,1,4
,,,,,,-0.166666656,-0.000925933,1,0,0,0.56486,F,,,,,,0.31176,0.18,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.373148167,0.159259254,1,0,0,0.58161,15,0,267,267,148,1,4
,,,,,,-0.147222211,-0.025000008,1,0,0,0.478555,F,,,,,,0.332586,-0.137754,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.349074093,-0.161111121,1,0,0,0.88341,20,0,268,268,237,1,5
,,,,,,-0.200925916,0.008333326,1,0,0,0.747775,F,,,,,,-0.347724,0.093168,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.366666659,0.096296262,1,0,0,0.64767,17,0,269,269,214,1,5
,,,,,,-0.152777767,0.016666659,1,0,0,0.481575,F,,,,,,-0.21915,-0.285606,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.237962953,-0.310185197,1,0,0,0.896705,1,0,270,270,31,1,1
,,,,,,-0.152777767,0.006481474,1,0,0,0.59475,F,,,,,,0.332586,-0.137754,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.366666685,-0.155555565,1,0,0,0.767655,23,0,271,271,285,1,6
,,,,,,-0.1611111,0.008333326,1,0,0,0.51259,F,,,,,,0.137754,0.332586,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.11481483,0.332407405,1,0,0,0.714115,32,0,272,272,345,1,8
,,,,,,-0.146296229,-0.008333341,1,0,0,0.351345,F,,,,,,-0.21915,-0.285606,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.221296286,-0.288888957,1,0,0,0.731435,23,0,273,273,271,1,6
,,,,,,0.179629646,-0.008333341,1,0,0,0.43235,M,,,,,,-0.347724,0.093168,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.34351851,0.084259253,1,0,0,0.697925,6,0,274,274,70,1,2
,,,,,,0.177777794,-0.016666674,1,0,0,0.39911,M,,,,,,-0.04698,-0.356904,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,0.004629643,-0.299074086,1,0,0,0.64787,22,0,275,275,275,1,6
,,,,,,0.145370386,-0.006481489,1,0,0,0.88058,M,,,,,,-0.356904,0.04698,,jy,3032750736,21,Male,Right,Mouse,Corrected,2021-04-06_01h52.11.266,facelocalization,2020.1.2,Win32,60,-0.335185177,0.011111104,1,0,0,0.89757,7,0,276,276,71,1,2
