mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,mouse_gender_task.x,mouse_gender_task.y,mouse_gender_task.leftButton,mouse_gender_task.midButton,mouse_gender_task.rightButton,mouse_gender_task.time,mouse_gender_task.clicked_name,demo.thisRepN,demo.thisTrialN,demo.thisN,demo.thisIndex,demo.ran,coex,coey,imageFile,participant,Student ID number (this is for RPP purpose only),Age,Gender,Handedness,"In this experiment, you need to constantly adjust the position of your cursor. what tool are your using to complete this experiment (mouse, trackpad,etc)?",Do you have normal or correct to normal vision?,date,expName,psychopyVersion,OS,frameRate,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,imageNum,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,cond
,,,,,,0.15125,-0.0075,1,0,0,0.584,M,,,,,,0.18,0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.16375,0.28,1,0,0,1.234,10,0,87,87,104,1,3
,,,,,,-0.14625,-0.015,1,0,0,0.566,F,,,,,,-0.254556,0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.26,0.27375,1,0,0,1.201,14,0,88,88,162,1,4
,,,,,,-0.1525,-0.00875,1,0,0,0.566,F,,,,,,-0.31176,-0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.30875,-0.1925,1,0,0,1.134,1,0,89,89,28,1,1
,,,,,,0.15,0.00125,1,0,0,0.633,M,,,,,,-0.21915,0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.18125,0.28,1,0,0,1.218,32,0,90,90,353,1,8
,,,,,,0.15125,-0.01875,1,0,0,0.617,M,,,,,,0.18,0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.2025,0.32375,1,0,0,0.951,7,0,91,91,56,1,2
,,,,,,-0.16625,0.01375,1,0,0,0.467,F,,,,,,-0.04698,-0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.02125,-0.33625,1,0,0,1.016,3,0,92,92,35,1,1
,,,,,,0.15625,-0.0175,1,0,0,0.533,M,,,,,,-0.332586,-0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.30875,-0.145,1,0,0,1.384,12,0,93,93,123,1,3
,,,,,,0.1675,0.00375,1,0,0,0.567,M,,,,,,-0.31176,-0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.31375,-0.1725,1,0,0,1.365,21,0,94,94,268,1,6
,,,,,,-0.14875,-0.01,1,0,0,0.5,F,,,,,,-0.356904,0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.3475,0.0075,1,0,0,1.2,29,0,95,95,359,1,8
,,,,,,0.14,-0.0075,1,0,0,0.683,M,,,,,,-0.254556,-0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.22125,-0.2325,1,0,0,0.983,11,0,96,96,126,1,3
,,,,,,0.14875,-0.00125,1,0,0,0.583,M,,,,,,-0.137754,0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.13125,0.35375,1,0,0,0.934,30,0,97,97,351,1,8
,,,,,,-0.135,0.0025,1,0,0,0.651,F,,,,,,-0.093168,-0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.07625,-0.3475,1,0,0,1.05,9,0,98,98,130,1,3
,,,,,,-0.1125,-0.0075,1,0,0,0.584,F,,,,,,-0.356904,-0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.35,-0.035,1,0,0,0.933,9,0,99,99,121,1,3
,,,,,,0.1525,-0.00375,1,0,0,0.533,M,,,,,,0.36,0,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.35625,0.00375,1,0,0,1.068,26,0,100,100,288,1,7
,,,,,,-0.125,0.00625,1,0,0,0.616,F,,,,,,0.31176,-0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.325,-0.1725,1,0,0,1.017,19,0,101,101,236,1,5
,,,,,,0.11125,0.005,1,0,0,0.65,M,,,,,,0.18,-0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.1675,-0.29625,1,0,0,1.184,25,0,102,102,328,1,7
,,,,,,0.1625,0.0075,1,0,0,0.634,M,,,,,,-0.332586,-0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.3275,-0.125,1,0,0,1.151,27,0,103,103,315,1,7
,,,,,,-0.135,-0.01625,1,0,0,0.517,F,,,,,,-0.254556,-0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.23,-0.2625,1,0,0,0.95,30,0,104,104,366,1,8
,,,,,,-0.145,-0.01125,1,0,0,0.634,F,,,,,,0.285606,-0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.31875,-0.23875,1,0,0,1.117,22,0,105,105,283,1,6
,,,,,,0.17,-0.01625,1,0,0,0.55,M,,,,,,-0.093168,0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.035,0.355,1,0,0,1.151,20,0,106,106,206,1,5
,,,,,,-0.14875,-0.01875,1,0,0,0.884,F,,,,,,-0.21915,0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.2325,0.315,1,0,0,1.117,1,0,107,107,17,1,1
,,,,,,-0.15625,-0.0025,1,0,0,0.567,F,,,,,,-0.347724,0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.3725,0.09625,1,0,0,1.167,14,0,108,108,166,1,4
,,,,,,0.155,-0.0075,1,0,0,0.901,M,,,,,,-0.31176,-0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.32,-0.1675,1,0,0,0.933,6,0,109,109,76,1,2
,,,,,,0.12625,-0.0225,1,0,0,0.518,M,,,,,,0.347724,0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.36375,0.07875,1,0,0,1.165,10,0,110,110,98,1,3
,,,,,,0.1575,-0.015,1,0,0,0.516,M,,,,,,0.254556,-0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.3025,-0.26125,1,0,0,1.201,17,0,111,111,234,1,5
,,,,,,0.15375,0.00125,1,0,0,0.567,M,,,,,,0.332586,0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.37375,0.1125,1,0,0,1,6,0,112,112,51,1,2
,,,,,,-0.1525,-0.01375,1,0,0,0.55,F,,,,,,-0.137754,-0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.15375,-0.305,1,0,0,1.084,4,0,113,113,33,1,1
,,,,,,0.16,0.01,1,0,0,0.733,M,,,,,,-0.254556,-0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.26,-0.23875,1,0,0,1.2,16,0,114,114,174,1,4
,,,,,,-0.13125,-0.00375,1,0,0,0.7,F,,,,,,0,-0.36,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.0075,-0.3575,1,0,0,1.184,4,0,115,115,36,1,1
,,,,,,0.145,0.00625,1,0,0,0.65,M,,,,,,-0.356904,-0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.36625,-0.04,1,0,0,1.167,19,0,116,116,217,1,5
,,,,,,0.1625,-0.00875,1,0,0,0.534,M,,,,,,0.347724,0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.37125,0.08125,1,0,0,1,5,0,117,117,50,1,2
,,,,,,-0.1425,-0.0025,1,0,0,0.516,F,,,,,,0,0.36,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.02375,0.3375,1,0,0,1.067,30,0,118,118,348,1,8
,,,,,,-0.18125,-0.005,1,0,0,0.585,F,,,,,,0.332586,0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.38375,0.14,1,0,0,1.383,17,0,119,119,195,1,5
,,,,,,-0.13875,0.01125,1,0,0,0.666,F,,,,,,0.18,0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.19875,0.29375,1,0,0,1.184,20,0,120,120,200,1,5
,,,,,,0.155,-0.00375,1,0,0,0.634,M,,,,,,-0.332586,0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.35875,0.12375,1,0,0,1.349,26,0,121,121,309,1,7
,,,,,,0.13375,0.00625,1,0,0,0.617,M,,,,,,-0.18,-0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.16375,-0.3075,1,0,0,1.251,16,0,122,122,176,1,4
,,,,,,-0.155,0.01375,1,0,0,0.5,F,,,,,,-0.31176,-0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.33375,-0.1625,1,0,0,1.084,32,0,123,123,364,1,8
,,,,,,0.15,0.00625,1,0,0,0.517,M,,,,,,0.36,0,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.36125,0.00375,1,0,0,1.167,24,0,124,124,240,1,6
,,,,,,-0.14875,0.01,1,0,0,0.684,F,,,,,,0.285606,0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.33,0.23125,1,0,0,0.935,3,0,125,125,5,1,1
,,,,,,0.15375,-0.025,1,0,0,0.517,M,,,,,,-0.21915,0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.16625,0.26875,1,0,0,1.083,11,0,126,126,113,1,3
,,,,,,-0.15375,0.01125,1,0,0,0.767,F,,,,,,0.254556,-0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.2875,-0.27625,1,0,0,0.884,29,0,127,127,378,1,8
,,,,,,0.13625,0.02375,1,0,0,0.699,M,,,,,,-0.285606,-0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.34375,-0.21125,1,0,0,1.05,16,0,128,128,173,1,4
,,,,,,-0.17,0.00875,1,0,0,0.516,F,,,,,,-0.356904,0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.36,0.06375,1,0,0,1.167,17,0,129,129,215,1,5
,,,,,,0.14875,0.02125,1,0,0,0.467,M,,,,,,0.347724,-0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.35625,-0.07625,1,0,0,1.017,28,0,130,130,334,1,7
,,,,,,-0.1275,0.01,1,0,0,0.584,F,,,,,,0.093168,-0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.10375,-0.32375,1,0,0,1.384,1,0,131,131,38,1,1
,,,,,,-0.1725,0.02,1,0,0,0.566,F,,,,,,0.347724,-0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.38,-0.07125,1,0,0,1.051,3,0,132,132,46,1,1
,,,,,,0.15125,-0.00625,1,0,0,0.667,M,,,,,,0.356904,0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.4175,0.0375,1,0,0,0.867,6,0,133,133,49,1,2
,,,,,,-0.13375,0.01375,1,0,0,0.65,F,,,,,,-0.21915,0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.2025,0.32125,1,0,0,1.117,14,0,134,134,161,1,4
,,,,,,-0.15625,0.01125,1,0,0,0.632,F,,,,,,0.18,-0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.21625,-0.315,1,0,0,0.933,3,0,135,135,40,1,1
,,,,,,0.16875,-0.0025,1,0,0,0.684,M,,,,,,-0.18,0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.1725,0.30875,1,0,0,1.266,27,0,136,136,304,1,7
,,,,,,-0.1575,0.00375,1,0,0,0.651,F,,,,,,0.093168,-0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.0675,-0.355,1,0,0,1.116,25,0,137,137,326,1,7
,,,,,,0.15375,0.00125,1,0,0,0.6,M,,,,,,-0.285606,-0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.31,-0.185,1,0,0,1.15,27,0,138,138,317,1,7
,,,,,,-0.1575,0.00875,1,0,0,0.617,F,,,,,,-0.137754,0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.11875,0.31,1,0,0,1.267,9,0,139,139,111,1,3
,,,,,,-0.13,0.00375,1,0,0,0.65,F,,,,,,-0.18,-0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.175,-0.3025,1,0,0,1.117,17,0,140,140,224,1,5
,,,,,,0.15375,-0.015,1,0,0,0.699,M,,,,,,0,0.36,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.03125,0.36375,1,0,0,0.867,5,0,141,141,60,1,2
,,,,,,0.14875,-0.0075,1,0,0,0.601,M,,,,,,-0.21915,-0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.19875,-0.28375,1,0,0,1.032,6,0,142,142,79,1,2
,,,,,,0.1475,0.0125,1,0,0,0.833,M,,,,,,0.04698,0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.0425,0.3375,1,0,0,1.117,18,0,143,143,203,1,5
,,,,,,0.14875,-0.0125,1,0,0,0.634,M,,,,,,-0.18,0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.17,0.3625,1,0,0,1.233,8,0,144,144,64,1,2
,,,,,,-0.125,0,1,0,0,0.699,F,,,,,,0.254556,-0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.25875,-0.275,1,0,0,1.184,4,0,145,145,42,1,1
,,,,,,0.1375,-0.0075,1,0,0,0.65,M,,,,,,-0.31176,0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.3275,0.18625,1,0,0,1.067,32,0,146,146,356,1,8
,,,,,,-0.15625,0.00375,1,0,0,0.685,F,,,,,,-0.137754,-0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.10125,-0.30625,1,0,0,1.234,30,0,147,147,369,1,8
,,,,,,0.1575,-0.00125,1,0,0,0.616,M,,,,,,-0.285606,0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.32625,0.24875,1,0,0,1.083,1,0,148,148,19,1,1
,,,,,,-0.15,0.01875,1,0,0,0.634,F,,,,,,0.137754,-0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.1475,-0.3375,1,0,0,1,30,0,149,149,375,1,8
,,,,,,0.13625,0.01125,1,0,0,0.667,M,,,,,,-0.254556,0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.24125,0.285,1,0,0,1.116,5,0,150,150,66,1,2
,,,,,,0.13625,-0.01125,1,0,0,0.517,M,,,,,,0.31176,0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.305,0.16125,1,0,0,1.017,22,0,151,151,244,1,6
,,,,,,0.14375,0.00125,1,0,0,0.566,M,,,,,,0.347724,0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.35875,0.075,1,0,0,0.933,28,0,152,152,290,1,7
,,,,,,0.1575,-0.005,1,0,0,0.584,M,,,,,,0.254556,-0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.25125,-0.2525,1,0,0,1.033,26,0,153,153,330,1,7
,,,,,,-0.1525,0.02375,1,0,0,0.5,F,,,,,,-0.285606,-0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.23125,-0.19,1,0,0,1.067,17,0,154,154,221,1,5
,,,,,,0.15625,-0.0125,1,0,0,0.566,M,,,,,,-0.347724,-0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.39125,-0.0825,1,0,0,1.083,8,0,155,155,74,1,2
,,,,,,-0.16625,-0.0025,1,0,0,0.599,F,,,,,,0.18,0.31176,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.22,0.3275,1,0,0,1.183,3,0,156,156,8,1,1
,,,,,,0.175,-0.01125,1,0,0,0.617,M,,,,,,-0.254556,0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.2375,0.26375,1,0,0,1.233,18,0,157,157,210,1,5
,,,,,,0.1275,-0.00625,1,0,0,0.583,M,,,,,,0.332586,0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.37375,0.12875,1,0,0,1.067,11,0,158,158,99,1,3
,,,,,,-0.12125,-0.0075,1,0,0,0.567,F,,,,,,0.31176,-0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.33125,-0.19625,1,0,0,1.133,23,0,159,159,284,1,6
,,,,,,0.13625,-0.00125,1,0,0,0.567,M,,,,,,0.31176,0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.35625,0.15375,1,0,0,0.984,15,0,160,160,148,1,4
,,,,,,0.15375,-0.01,1,0,0,0.634,M,,,,,,-0.21915,-0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.26375,-0.325,1,0,0,1.2,24,0,161,161,271,1,6
,,,,,,-0.1325,0.00375,1,0,0,0.583,F,,,,,,-0.356904,-0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.33125,-0.01875,1,0,0,0.95,14,0,162,162,169,1,4
,,,,,,0.15625,-0.01125,1,0,0,0.632,M,,,,,,0.21915,0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.24,0.26125,1,0,0,1.167,32,0,163,163,343,1,8
,,,,,,0.1625,0.00125,1,0,0,0.65,M,,,,,,0,-0.36,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.00875,-0.36625,1,0,0,1.2,22,0,164,164,276,1,6
,,,,,,0.14375,-0.0125,1,0,0,0.533,M,,,,,,0.356904,-0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.38,-0.0525,1,0,0,0.9,21,0,165,165,287,1,6
,,,,,,0.1675,0.00375,1,0,0,0.631,M,,,,,,-0.36,0,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.335,0.01125,1,0,0,1.167,11,0,166,166,120,1,3
,,,,,,0.165,0.005,1,0,0,0.601,M,,,,,,-0.285606,0.21915,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.295,0.22875,1,0,0,1.166,16,0,167,167,163,1,4
,,,,,,0.135,-0.00875,1,0,0,0.55,M,,,,,,0.21915,0.285606,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.2325,0.295,1,0,0,0.8,24,0,168,168,247,1,6
,,,,,,-0.1475,-0.02125,1,0,0,0.599,F,,,,,,-0.093168,-0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.06875,-0.35375,1,0,0,1.067,17,0,169,169,226,1,5
,,,,,,0.15625,0.00625,1,0,0,0.684,M,,,,,,0.093168,0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.12,0.30125,1,0,0,1,2,0,170,170,10,1,1
,,,,,,-0.14125,-0.0175,1,0,0,0.584,F,,,,,,-0.093168,-0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.06875,-0.3275,1,0,0,1.117,29,0,171,171,370,1,8
,,,,,,-0.15375,0.005,1,0,0,0.617,F,,,,,,-0.04698,-0.356904,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.02375,-0.35,1,0,0,1.501,14,0,172,172,179,1,4
,,,,,,-0.14875,0.01125,1,0,0,0.733,F,,,,,,0.332586,-0.137754,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.3475,-0.14,1,0,0,1.152,20,0,173,173,237,1,5
,,,,,,0.1525,-0.015,1,0,0,0.567,M,,,,,,0.347724,-0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.3325,-0.09625,1,0,0,1.084,18,0,174,174,238,1,5
,,,,,,-0.13625,-0.00125,1,0,0,0.618,F,,,,,,-0.093168,-0.347724,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.06,-0.35875,1,0,0,1.344,26,0,175,175,322,1,7
,,,,,,0.16875,-0.00125,1,0,0,0.8,M,,,,,,0.356904,0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.385,0.00875,1,0,0,0.985,25,0,176,176,289,1,7
,,,,,,0.13625,0.0025,1,0,0,0.682,M,,,,,,-0.356904,-0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.30875,-0.0225,1,0,0,1.1,22,0,177,177,265,1,6
,,,,,,0.1425,-0.00375,1,0,0,0.567,M,,,,,,0.137754,-0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.13125,-0.33375,1,0,0,1.167,10,0,178,178,135,1,3
,,,,,,0.16375,-0.0025,1,0,0,0.617,M,,,,,,0.347724,-0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.3775,-0.08625,1,0,0,1.085,16,0,179,179,190,1,4
,,,,,,0.17125,0.00125,1,0,0,0.6,M,,,,,,-0.137754,0.332586,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.1125,0.34125,1,0,0,1.167,24,0,180,180,255,1,6
,,,,,,0.1425,0.00875,1,0,0,0.617,M,,,,,,-0.347724,-0.093168,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.32125,-0.075,1,0,0,1.183,2,0,181,181,26,1,1
,,,,,,0.16,-0.01,1,0,0,0.616,M,,,,,,-0.356904,0.04698,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.32875,0.05875,1,0,0,1.384,6,0,182,182,71,1,2
,,,,,,0.13625,0.00125,1,0,0,0.617,M,,,,,,0.31176,0.18,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,0.3675,0.175,1,0,0,1.117,7,0,183,183,52,1,2
,,,,,,-0.14125,0.00125,1,0,0,0.484,F,,,,,,-0.254556,0.254556,,lsc,mdzz,22,female,right,mouse,yes,2020-12-12_10h33.47.787,facelocalization,2020.1.2,MacIntel,60,-0.2325,0.26625,1,0,0,1.2,29,0,184,184,354,1,8
