mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.time,mouse_gender_task.x,mouse_gender_task.y,mouse_gender_task.leftButton,mouse_gender_task.midButton,mouse_gender_task.rightButton,mouse_gender_task.time,mouse_gender_task.clicked_name,demo.thisRepN,demo.thisTrialN,demo.thisN,demo.thisIndex,demo.ran,coex,coey,imageFile,participant,Student ID number (this is for RPP purpose only),Age,Gender,Handedness,"In this experiment, you need to constantly adjust the position of your cursor. what tool are your using to complete this experiment (mouse, trackpad,etc)?",Do you have normal or correct to normal vision?,date,expName,psychopyVersion,OS,frameRate,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,imageNum,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,cond
,,,,,,-0.143324653,0.004804687,1,0,0,0.798945,F,,,,,,0.332586,0.137754,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.382634549,0.108828125,1,0,0,1.18517,27,0,81,81,291,1,7
,,,,,,0.164184028,0.01125,1,0,0,0.65566,M,,,,,,0.18,0.31176,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.246436632,0.29202691,1,0,0,1.399165,9,0,82,82,104,1,3
,,,,,,-0.134470486,0.00437066,1,0,0,2.565825,F,,,,,,0.04698,0.356904,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.037795139,0.322261285,1,0,0,1.65036,14,0,83,83,155,1,4
,,,,,,-0.1596875,-0.025138889,1,0,0,0.665695,F,,,,,,-0.093168,0.347724,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.123294271,0.35266059,1,0,0,1.735745,20,0,84,84,206,1,5
,,,,,,0.135516493,-0.010920139,1,0,0,0.716815,M,,,,,,-0.21915,-0.285606,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.213172743,-0.278732639,1,0,0,1.28436,16,0,85,85,175,1,4
,,,,,,-0.150091146,0.003185764,1,0,0,0.699605,F,,,,,,0.21915,0.285606,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.243194444,0.314262153,1,0,0,1.149555,29,0,86,86,343,1,8
,,,,,,0.16328125,-0.018780382,1,0,0,0.649925,M,,,,,,0.356904,0.04698,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.335525174,0.063958333,1,0,0,1.316345,6,0,87,87,49,1,2
,,,,,,0.158858507,-0.001202257,1,0,0,0.870755,M,,,,,,0.04698,0.356904,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.057526042,0.335008681,1,0,0,1.399675,5,0,88,88,59,1,2
,,,,,,-0.159778646,-0.015,1,0,0,1.18248,F,,,,,,-0.356904,0.04698,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.380859375,0.052921007,1,0,0,1.40048,18,0,89,89,215,1,5
,,,,,,0.165546875,-0.01125434,1,0,0,0.79899,M,,,,,,-0.332586,0.137754,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.361037326,0.101128472,1,0,0,2.817145,6,0,90,90,69,1,2
,,,,,,0.167144097,-0.001814236,1,0,0,0.71727,M,,,,,,0.04698,-0.356904,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.051931424,-0.341458333,1,0,0,1.38259,5,0,91,91,85,1,2
,,,,,,-0.169427083,-0.023233507,1,0,0,0.7164,F,,,,,,-0.04698,-0.356904,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.072894965,-0.344110243,1,0,0,1.300175,26,0,92,92,323,1,7
,,,,,,-0.15249566,0.001141493,1,0,0,0.716495,F,,,,,,0.31176,0.18,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.358602431,0.165429688,1,0,0,1.468245,31,0,93,93,340,1,8
,,,,,,0.144118924,0.007443576,1,0,0,0.615495,M,,,,,,0.356904,-0.04698,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.354288194,-0.047018229,1,0,0,1.233165,11,0,94,94,143,1,3
,,,,,,-0.149131944,-0.009244792,1,0,0,0.982685,F,,,,,,0.254556,0.254556,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.306979167,0.221584201,1,0,0,1.3004,26,0,95,95,294,1,7
,,,,,,0.162278646,0.012612847,1,0,0,0.89897,M,,,,,,0.18,0.31176,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.262209201,0.317569444,1,0,0,2.28359,27,0,96,96,296,1,7
,,,,,,-0.155073785,-0.020759549,1,0,0,0.7995,F,,,,,,0.356904,0.04698,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.36327691,0.037057292,1,0,0,1.08307,26,0,97,97,289,1,7
,,,,,,-0.158146701,0.011206597,1,0,0,0.649705,F,,,,,,0.332586,0.137754,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.357942708,0.13672309,1,0,0,1.273955,4,0,98,98,3,1,1
,,,,,,0.132790799,0.039045139,1,0,0,0.8832,M,,,,,,0,0.36,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.015256076,0.323203125,1,0,0,1.432895,31,0,99,99,348,1,8
,,,,,,0.150095486,0.001319444,1,0,0,1.550845,M,,,,,,0.04698,-0.356904,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.018020833,-0.369778646,1,0,0,1.24996,18,0,100,100,229,1,5
,,,,,,-0.134704861,-0.003459201,1,0,0,0.68366,F,,,,,,-0.31176,0.18,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.319852431,0.185646701,1,0,0,1.716885,4,0,101,101,20,1,1
,,,,,,-0.143923611,0.006597222,1,0,0,0.800565,F,,,,,,0.21915,-0.285606,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.249101563,-0.307821181,1,0,0,1.266725,26,0,102,102,329,1,7
,,,,,,-0.149335937,-0.004934896,1,0,0,0.58433,F,,,,,,-0.356904,0.04698,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.364973958,0.041171875,1,0,0,1.498745,1,0,103,103,23,1,1
,,,,,,-0.152708333,-0.015894097,1,0,0,0.61416,F,,,,,,0.332586,0.137754,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.322578125,0.13625434,1,0,0,1.2675,29,0,104,104,339,1,8
,,,,,,-0.153784722,0.003841146,1,0,0,0.70072,F,,,,,,0.347724,-0.093168,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.399361979,-0.093333333,1,0,0,1.216535,4,0,105,105,46,1,1
,,,,,,-0.158546007,-0.011115451,1,0,0,0.867205,F,,,,,,0.21915,0.285606,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.286462674,0.308294271,1,0,0,1.43241,2,0,106,106,7,1,1
,,,,,,0.14593316,0.009427083,1,0,0,0.93367,M,,,,,,-0.31176,-0.18,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.347443576,-0.18844184,1,0,0,1.150035,6,0,107,107,76,1,2
,,,,,,-0.15453125,-0.003407118,1,0,0,0.682805,F,,,,,,-0.093168,0.347724,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.109262153,0.334149306,1,0,0,1.78345,23,0,108,108,254,1,6
,,,,,,-0.122426215,-0.014361979,1,0,0,0.63269,F,,,,,,-0.31176,-0.18,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.338919271,-0.201979167,1,0,0,1.449345,1,0,109,109,28,1,1
,,,,,,-0.165564236,0.002573785,1,0,0,0.666485,F,,,,,,-0.332586,0.137754,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.366263021,0.102534722,1,0,0,1.04871,1,0,110,110,21,1,1
,,,,,,-0.11655816,0.025256076,1,0,0,0.666865,F,,,,,,0.093168,0.347724,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.102617187,0.336940104,1,0,0,1.150695,2,0,111,111,10,1,1
,,,,,,-0.137986111,0.012565104,1,0,0,0.63026,F,,,,,,0.347724,-0.093168,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.379934896,-0.13516059,1,0,0,1.366315,10,0,112,112,142,1,3
,,,,,,-0.126770833,0.019240451,1,0,0,0.667105,F,,,,,,0.254556,-0.254556,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.283151042,-0.251935764,1,0,0,1.23199,1,0,113,113,42,1,1
,,,,,,-0.161171875,-0.019813368,1,0,0,0.799445,F,,,,,,0.137754,-0.332586,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.180230035,-0.356853299,1,0,0,1.25085,7,0,114,114,87,1,2
,,,,,,0.143472222,-0.019739583,1,0,0,0.70191,M,,,,,,-0.285606,0.21915,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.292929687,0.209375,1,0,0,1.115395,13,0,115,115,163,1,4
,,,,,,0.165655382,0.003554688,1,0,0,0.766335,M,,,,,,-0.137754,-0.332586,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.138945313,-0.344891493,1,0,0,1.066795,5,0,116,116,81,1,2
,,,,,,0.159978299,0.010963542,1,0,0,0.632015,M,,,,,,0.285606,0.21915,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.341349826,0.238541667,1,0,0,1.034975,32,0,117,117,341,1,8
,,,,,,0.148320312,0.005594618,1,0,0,0.567425,M,,,,,,0.332586,-0.137754,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.346219618,-0.161141493,1,0,0,1.182175,16,0,118,118,189,1,4
,,,,,,-0.159288194,-0.00452691,1,0,0,0.698915,F,,,,,,-0.21915,0.285606,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.241458333,0.250486111,1,0,0,1.01564,26,0,119,119,305,1,7
,,,,,,0.160750868,-0.025985243,1,0,0,0.66594,M,,,,,,-0.285606,0.21915,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.288164062,0.211983507,1,0,0,1.36572,12,0,120,120,115,1,3
,,,,,,0.137469618,-0.02421441,1,0,0,0.900195,M,,,,,,-0.347724,-0.093168,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.344813368,-0.125182292,1,0,0,1.46521,5,0,121,121,74,1,2
,,,,,,0.164045139,0.006059028,1,0,0,0.682425,M,,,,,,0.137754,0.332586,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.124244792,0.302912326,1,0,0,1.233925,6,0,122,122,57,1,2
,,,,,,-0.140034722,0.010694444,1,0,0,0.749035,F,,,,,,0.21915,-0.285606,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.271063368,-0.294570312,1,0,0,1.51714,23,0,123,123,281,1,6
,,,,,,-0.142834201,0.016111111,1,0,0,0.700095,F,,,,,,-0.137754,0.332586,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.139813368,0.292682292,1,0,0,1.24919,10,0,124,124,111,1,3
,,,,,,0.177252604,-0.025789931,1,0,0,0.58415,M,,,,,,0.21915,-0.285606,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.266024306,-0.296801215,1,0,0,1.398775,16,0,125,125,185,1,4
,,,,,,-0.1696875,-0.019891493,1,0,0,1.61598,F,,,,,,-0.21915,0.285606,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.233563368,0.273528646,1,0,0,1.100595,11,0,126,126,113,1,3
,,,,,,0.169709201,-0.0234375,1,0,0,0.631955,M,,,,,,-0.332586,0.137754,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.310538194,0.128003472,1,0,0,1.032745,29,0,127,127,357,1,8
,,,,,,0.156228299,-0.029926215,1,0,0,0.66553,M,,,,,,-0.04698,-0.356904,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.068715278,-0.38281684,1,0,0,1.00107,32,0,128,128,371,1,8
,,,,,,-0.158155382,-0.000959201,1,0,0,0.583335,F,,,,,,-0.356904,0.04698,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.347426215,0.022821181,1,0,0,1.13222,14,0,129,129,167,1,4
,,,,,,0.160499132,0.012825521,1,0,0,0.68431,M,,,,,,0.347724,0.093168,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.421388889,0.065360243,1,0,0,1.333045,15,0,130,130,146,1,4
,,,,,,0.16171441,0.006657986,1,0,0,0.716855,M,,,,,,-0.332586,-0.137754,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.332860243,-0.146918403,1,0,0,1.21664,27,0,131,131,315,1,7
,,,,,,0.173515625,0.00031684,1,0,0,0.632735,M,,,,,,0.254556,0.254556,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.287899306,0.252899306,1,0,0,1.000465,22,0,132,132,246,1,6
,,,,,,-0.164587674,0.005889757,1,0,0,0.65027,F,,,,,,0.31176,-0.18,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.310646701,-0.197404514,1,0,0,1.350425,10,0,133,133,140,1,3
,,,,,,0.150724826,0.002912326,1,0,0,1.249335,M,,,,,,-0.356904,0.04698,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.351523437,0.050742188,1,0,0,1.31691,24,0,134,134,263,1,6
,,,,,,0.139804687,-0.017634549,1,0,0,0.731625,M,,,,,,0.18,0.31176,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.191844618,0.289926215,1,0,0,1.36614,23,0,135,135,248,1,6
,,,,,,-0.156236979,-0.026657986,1,0,0,0.617395,F,,,,,,-0.18,-0.31176,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.185755208,-0.34906684,1,0,0,1.24903,29,0,136,136,368,1,8
,,,,,,-0.121267361,0.005920139,1,0,0,0.950045,F,,,,,,0.347724,0.093168,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.377365451,0.103559028,1,0,0,1.4345,10,0,137,137,98,1,3
,,,,,,-0.148003472,-0.02421875,1,0,0,0.767075,F,,,,,,-0.137754,0.332586,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.171788194,0.274305556,1,0,0,1.28297,4,0,138,138,15,1,1
,,,,,,0.142734375,-0.012925347,1,0,0,0.61611,M,,,,,,0.21915,0.285606,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.241519097,0.271315104,1,0,0,1.06564,13,0,139,139,151,1,4
,,,,,,-0.149314236,-0.006666667,1,0,0,0.76707,F,,,,,,0.332586,-0.137754,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.335533854,-0.15218316,1,0,0,1.115155,1,0,140,140,45,1,1
,,,,,,0.171432292,-0.004605035,1,0,0,2.217485,M,,,,,,-0.137754,0.332586,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.129943576,0.307751736,1,0,0,1.26471,8,0,141,141,63,1,2
,,,,,,-0.156154514,-0.031015625,1,0,0,0.732145,F,,,,,,0.093168,-0.347724,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.088211806,-0.328398437,1,0,0,1.200195,10,0,142,142,134,1,3
,,,,,,0.17843316,0.025125868,1,0,0,0.66629,M,,,,,,-0.18,-0.31176,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.154756944,-0.331592882,1,0,0,1.183795,9,0,143,143,128,1,3
,,,,,,0.147677951,0.001922743,1,0,0,0.764975,M,,,,,,0,0.36,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.004943576,0.350924479,1,0,0,1.350385,11,0,144,144,108,1,3
,,,,,,-0.156145833,0.005190972,1,0,0,0.666685,F,,,,,,0.332586,-0.137754,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.351284722,-0.125542535,1,0,0,1.366305,29,0,145,145,381,1,8
,,,,,,0.16780816,0.000551215,1,0,0,0.65037,M,,,,,,0.093168,-0.347724,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.094657118,-0.36874566,1,0,0,1.54867,15,0,146,146,182,1,4
,,,,,,0.149409722,0.002044271,1,0,0,0.7485,M,,,,,,-0.332586,0.137754,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.324592014,0.125820313,1,0,0,1.16978,22,0,147,147,261,1,6
,,,,,,0.162465278,-0.005108507,1,0,0,0.73381,M,,,,,,-0.332586,-0.137754,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.327118056,-0.176232639,1,0,0,1.04925,12,0,148,148,123,1,3
,,,,,,0.167552083,-0.000664063,1,0,0,0.698195,M,,,,,,-0.356904,-0.04698,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.345824653,-0.070069444,1,0,0,1.118875,16,0,149,149,169,1,4
,,,,,,0.158359375,0.009249132,1,0,0,1.04958,M,,,,,,0.137754,0.332586,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.142560764,0.329544271,1,0,0,1.885425,24,0,150,150,249,1,6
,,,,,,-0.190195312,-0.002226562,1,0,0,0.684445,F,,,,,,0.356904,-0.04698,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.363142361,-0.041875,1,0,0,1.698865,29,0,151,151,383,1,8
,,,,,,-0.144882813,0.000434028,1,0,0,0.88306,F,,,,,,-0.36,0,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.350850694,0.001137153,1,0,0,1.666185,30,0,152,152,360,1,8
,,,,,,0.133407118,0.003255208,1,0,0,1.966675,M,,,,,,-0.18,-0.31176,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.186835937,-0.292868924,1,0,0,1.76528,2,0,153,153,32,1,1
,,,,,,-0.132664931,-0.007790799,1,0,0,0.83275,F,,,,,,0.254556,-0.254556,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.305946181,-0.282994792,1,0,0,1.15062,14,0,154,154,186,1,4
,,,,,,-0.160633681,-0.002951389,1,0,0,0.93262,F,,,,,,-0.21915,0.285606,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.217144097,0.257473958,1,0,0,1.116675,16,0,155,155,161,1,4
,,,,,,0.184822049,-0.020295139,1,0,0,0.882995,M,,,,,,0.093168,0.347724,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.125802951,0.359118924,1,0,0,1.45097,24,0,156,156,250,1,6
,,,,,,0.162630208,-0.018224826,1,0,0,0.61589,M,,,,,,0.254556,-0.254556,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.28780816,-0.260763889,1,0,0,1.268165,6,0,157,157,90,1,2
,,,,,,-0.133693576,-0.010052083,1,0,0,3.932715,F,,,,,,-0.332586,0.137754,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.325190972,0.147044271,1,0,0,1.534925,10,0,158,158,117,1,3
,,,,,,0.135967882,0.001132812,1,0,0,0.7486,M,,,,,,0,0.36,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.001918403,0.349131944,1,0,0,1.33426,15,0,159,159,156,1,4
,,,,,,0.164231771,0.006618924,1,0,0,0.698515,M,,,,,,-0.04698,-0.356904,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.045772569,-0.369322917,1,0,0,1.317005,12,0,160,160,131,1,3
,,,,,,0.161184896,0.008459201,1,0,0,0.60077,M,,,,,,0.332586,-0.137754,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.363107639,-0.151618924,1,0,0,1.36441,22,0,161,161,285,1,6
,,,,,,0.142586806,0.012313368,1,0,0,0.900105,M,,,,,,-0.347724,0.093168,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.335902778,0.095399306,1,0,0,1.232215,16,0,162,162,166,1,4
,,,,,,0.170594618,-0.048858507,1,0,0,0.66543,M,,,,,,0.093168,-0.347724,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.149162326,-0.358085938,1,0,0,1.250805,24,0,163,163,278,1,6
,,,,,,0.137200521,-0.008524306,1,0,0,0.66689,M,,,,,,-0.332586,-0.137754,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.307591146,-0.150837674,1,0,0,1.449765,22,0,164,164,267,1,6
,,,,,,-0.143250868,0.01968316,1,0,0,0.801075,F,,,,,,0.18,0.31176,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.211961806,0.32530816,1,0,0,1.633385,29,0,165,165,344,1,8
,,,,,,0.164943576,-0.04578125,1,0,0,0.63208,M,,,,,,0.21915,-0.285606,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.24016059,-0.313884549,1,0,0,1.50091,11,0,166,166,137,1,3
,,,,,,0.163815104,0.009952257,1,0,0,0.88102,M,,,,,,-0.137754,-0.332586,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.161944444,-0.336974826,1,0,0,1.33537,13,0,167,167,177,1,4
,,,,,,0.160447049,-0.001419271,1,0,0,0.717455,M,,,,,,0.347724,0.093168,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.441449653,0.128723958,1,0,0,1.23163,8,0,168,168,50,1,2
,,,,,,0.120026042,0.018107639,1,0,0,2.08404,M,,,,,,-0.137754,-0.332586,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.123732639,-0.319600694,1,0,0,1.13192,12,0,169,169,129,1,3
,,,,,,0.161640625,0.014965278,1,0,0,0.581945,M,,,,,,0.285606,0.21915,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.309600694,0.190616319,1,0,0,1.40128,8,0,170,170,53,1,2
,,,,,,-0.150538194,0.000868056,1,0,0,0.666215,F,,,,,,0.332586,0.137754,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,0.376705729,0.139288194,1,0,0,1.617825,23,0,171,171,243,1,6
,,,,,,-0.141809896,-0.011132813,1,0,0,0.68229,F,,,,,,-0.285606,-0.21915,,zw,n/a,25,Female,Right,trackpad,Yes,2021-03-04_13h39.21.960,facelocalization,2020.1.2,MacIntel,60,-0.343480903,-0.259188368,1,0,0,1.43327,14,0,172,172,173,1,4
